holiday,business_day,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,fog,fog_rain,rain
0,0,5,1,62.0,58.0,51.0,54.0,48.0,46.0,88.0,78.0,68.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,5.0,10.0,0.0,5.0,311.0,94063,0,0,0
0,0,5,1,62.0,56.0,48.0,54.0,47.0,41.0,94.0,76.0,45.0,30.22,30.17,30.13,10.0,10.0,2.0,14.0,6.0,18.0,0.0,4.0,282.0,94063,0,0,0
0,0,5,1,62.0,56.0,50.0,55.0,52.0,48.0,100.0,90.0,77.0,30.18,30.14,30.06,10.0,7.0,3.0,9.0,1.0,9.0,0.0,6.0,317.0,94063,0,0,0
0,0,5,0,50.0,47.0,44.0,46.0,39.0,32.0,100.0,79.0,57.0,30.08,29.96,29.87,10.0,9.0,3.0,13.0,4.0,23.0,0.0,5.0,147.0,94063,0,0,1
0,0,5,0,66.0,56.0,46.0,54.0,47.0,43.0,94.0,82.0,52.0,30.2,30.15,30.1,10.0,8.0,5.0,7.0,1.0,7.0,0.0,2.0,307.0,94063,0,0,0
0,0,5,1,66.0,56.0,46.0,45.0,40.0,32.0,87.0,67.0,32.0,30.23,30.18,30.13,10.0,10.0,10.0,6.0,1.0,6.0,0.0,2.0,285.0,94063,0,0,0
0,0,5,1,66.0,60.0,53.0,54.0,51.0,48.0,100.0,85.0,52.0,30.1,30.04,29.95,10.0,8.0,2.0,8.0,3.0,8.0,0.0,5.0,157.0,94063,0,0,0
0,0,5,1,69.0,58.0,46.0,48.0,41.0,36.0,82.0,67.0,30.0,30.13,30.08,29.99,10.0,10.0,10.0,8.0,1.0,8.0,0.0,1.0,313.0,94063,0,0,0
0,0,5,1,66.0,57.0,48.0,54.0,47.0,43.0,94.0,81.0,43.0,29.98,29.92,29.84,10.0,10.0,10.0,13.0,1.0,13.0,0.0,1.0,272.0,94063,0,0,0
0,0,5,1,68.0,56.0,44.0,50.0,44.0,41.0,93.0,77.0,40.0,30.04,30.0,29.93,10.0,10.0,6.0,12.0,1.0,12.0,0.0,2.0,323.0,94063,0,0,0
0,0,5,0,64.0,56.0,48.0,50.0,41.0,27.0,94.0,63.0,31.0,29.9,29.87,29.85,10.0,10.0,10.0,15.0,3.0,22.0,0.0,2.0,327.0,94063,0,0,0
0,0,6,0,66.0,56.0,46.0,52.0,46.0,43.0,93.0,82.0,52.0,30.05,30.0,29.96,10.0,9.0,4.0,9.0,1.0,9.0,0.0,3.0,358.0,94063,0,0,0
0,0,6,1,60.0,55.0,50.0,41.0,25.0,19.0,58.0,33.0,25.0,30.25,30.05,29.9,10.0,10.0,10.0,15.0,8.0,22.0,0.0,0.0,346.0,94063,0,0,0
0,0,6,1,71.0,58.0,46.0,50.0,45.0,41.0,93.0,78.0,35.0,30.02,29.98,29.91,10.0,10.0,10.0,8.0,1.0,8.0,0.0,0.0,331.0,94063,0,0,0
0,0,6,1,66.0,54.0,41.0,46.0,31.0,18.0,72.0,47.0,15.0,30.37,30.31,30.26,10.0,10.0,10.0,12.0,2.0,12.0,0.0,0.0,271.0,94063,0,0,0
0,0,6,1,62.0,55.0,48.0,50.0,47.0,45.0,94.0,79.0,59.0,29.99,29.95,29.91,10.0,9.0,4.0,12.0,3.0,16.0,0.0,4.0,299.0,94063,0,0,0
0,0,6,1,68.0,56.0,44.0,50.0,42.0,36.0,88.0,74.0,40.0,30.31,30.24,30.11,10.0,10.0,10.0,12.0,3.0,12.0,0.0,1.0,249.0,94063,0,0,0
0,0,6,0,59.0,56.0,53.0,55.0,50.0,46.0,94.0,77.0,67.0,29.97,29.87,29.7,10.0,9.0,2.0,17.0,8.0,25.0,0.0,7.0,157.0,94063,0,0,1
0,0,6,0,71.0,60.0,48.0,54.0,48.0,46.0,93.0,80.0,41.0,30.1,30.03,29.94,10.0,10.0,7.0,23.0,5.0,28.0,0.0,4.0,291.0,94063,0,0,0
0,0,6,1,64.0,60.0,55.0,54.0,49.0,45.0,82.0,69.0,49.0,29.91,29.77,29.51,10.0,10.0,5.0,15.0,7.0,18.0,0.0,7.0,184.0,94063,0,0,1
0,0,6,1,60.0,56.0,51.0,50.0,47.0,43.0,82.0,74.0,55.0,29.94,29.87,29.77,10.0,10.0,10.0,18.0,13.0,29.0,0.0,3.0,288.0,94063,0,0,0
0,0,6,1,62.0,58.0,53.0,54.0,51.0,45.0,94.0,84.0,52.0,29.51,29.44,29.39,10.0,7.0,2.0,28.0,12.0,37.0,0.16,7.0,144.0,94063,0,0,1
0,0,6,1,60.0,54.0,48.0,48.0,45.0,41.0,94.0,77.0,52.0,29.94,29.81,29.74,10.0,10.0,10.0,16.0,6.0,22.0,0.0,4.0,269.0,94063,0,0,0
0,0,6,1,53.0,47.0,41.0,45.0,40.0,36.0,100.0,80.0,51.0,30.1,30.05,30.0,10.0,10.0,10.0,16.0,4.0,21.0,0.0,4.0,293.0,94063,0,0,0
0,0,6,0,66.0,58.0,50.0,54.0,49.0,46.0,94.0,82.0,63.0,30.14,30.11,30.06,10.0,9.0,6.0,6.0,0.0,6.0,0.0,2.0,25.0,94063,0,0,0
0,0,6,0,53.0,46.0,39.0,43.0,39.0,34.0,93.0,79.0,50.0,30.18,30.13,30.09,10.0,10.0,10.0,10.0,3.0,10.0,0.0,2.0,261.0,94063,0,0,0
0,0,6,1,62.0,55.0,48.0,55.0,50.0,46.0,100.0,88.0,72.0,30.1,30.06,30.02,10.0,9.0,3.0,9.0,1.0,9.0,0.0,2.0,284.0,94063,0,0,0
0,0,6,1,55.0,47.0,39.0,46.0,41.0,36.0,93.0,80.0,54.0,30.22,30.16,30.07,10.0,10.0,6.0,10.0,3.0,16.0,0.0,5.0,237.0,94063,0,0,1
0,0,6,1,62.0,56.0,50.0,52.0,48.0,45.0,88.0,77.0,52.0,30.07,30.0,29.91,10.0,10.0,10.0,20.0,4.0,24.0,0.0,3.0,155.0,94063,0,0,0
0,0,6,1,53.0,50.0,46.0,50.0,47.0,45.0,100.0,92.0,82.0,30.07,29.98,29.91,10.0,7.0,2.0,16.0,6.0,18.0,0.06,8.0,128.0,94063,0,0,1
0,0,6,1,64.0,62.0,59.0,59.0,54.0,43.0,94.0,74.0,48.0,29.95,29.88,29.82,10.0,8.0,2.0,24.0,15.0,38.0,0.01,5.0,161.0,94063,0,0,1
0,0,6,0,57.0,54.0,50.0,50.0,49.0,48.0,100.0,87.0,72.0,30.1,30.05,30.01,10.0,9.0,3.0,22.0,5.0,29.0,0.0,6.0,171.0,94063,0,0,1
0,0,6,0,66.0,62.0,59.0,63.0,58.0,41.0,100.0,85.0,48.0,30.09,30.02,29.94,10.0,9.0,2.0,20.0,9.0,28.0,0.0,6.0,185.0,94063,0,0,1
0,0,6,1,60.0,56.0,53.0,57.0,53.0,50.0,100.0,88.0,77.0,30.17,30.12,30.06,10.0,8.0,2.0,17.0,11.0,24.0,0.0,8.0,163.0,94063,0,0,1
0,0,6,1,64.0,60.0,55.0,59.0,55.0,52.0,100.0,87.0,64.0,30.07,29.98,29.89,10.0,8.0,1.0,28.0,7.0,43.0,0.18,5.0,188.0,94063,0,0,1
0,0,6,1,60.0,58.0,57.0,57.0,56.0,55.0,100.0,93.0,88.0,30.18,30.13,30.08,10.0,6.0,2.0,14.0,9.0,17.0,0.0,8.0,196.0,94063,0,0,1
0,0,6,1,64.0,58.0,53.0,54.0,52.0,48.0,88.0,79.0,64.0,30.28,30.19,30.08,10.0,10.0,7.0,13.0,6.0,21.0,0.0,5.0,229.0,94063,0,0,0
0,0,6,1,64.0,58.0,53.0,55.0,51.0,48.0,100.0,85.0,56.0,29.82,29.61,29.47,10.0,10.0,5.0,17.0,9.0,25.0,0.01,7.0,144.0,94063,0,0,1
0,0,6,0,62.0,52.0,42.0,46.0,41.0,34.0,100.0,74.0,37.0,30.02,29.96,29.92,10.0,10.0,10.0,10.0,2.0,10.0,0.0,1.0,212.0,94063,0,0,0
0,0,6,0,66.0,60.0,55.0,54.0,49.0,45.0,88.0,70.0,49.0,30.25,30.17,30.11,10.0,10.0,10.0,14.0,5.0,18.0,0.0,4.0,310.0,94063,0,0,0
0,0,6,1,64.0,57.0,50.0,55.0,50.0,48.0,100.0,86.0,56.0,30.02,29.97,29.94,10.0,8.0,1.0,14.0,2.0,14.0,0.0,6.0,296.0,94063,0,0,0
0,0,7,1,68.0,59.0,50.0,46.0,39.0,28.0,77.0,51.0,27.0,30.21,30.12,30.03,10.0,10.0,10.0,15.0,6.0,20.0,0.0,0.0,341.0,94063,0,0,0
0,0,7,1,66.0,60.0,55.0,55.0,52.0,43.0,100.0,81.0,45.0,30.27,30.12,30.02,10.0,10.0,6.0,12.0,3.0,12.0,0.0,5.0,255.0,94063,0,0,1
0,0,7,1,71.0,63.0,55.0,45.0,36.0,28.0,55.0,39.0,24.0,30.11,30.04,30.0,10.0,10.0,8.0,18.0,9.0,20.0,0.0,0.0,18.0,94063,0,0,0
0,0,7,1,71.0,61.0,51.0,54.0,51.0,48.0,94.0,76.0,46.0,30.3,30.23,30.14,10.0,10.0,10.0,39.0,1.0,39.0,0.0,3.0,320.0,94063,0,0,0
0,0,7,0,77.0,64.0,50.0,46.0,36.0,27.0,72.0,47.0,17.0,30.08,30.04,29.98,10.0,10.0,5.0,10.0,2.0,10.0,0.0,0.0,310.0,94063,0,0,0
0,0,7,0,75.0,63.0,51.0,57.0,51.0,45.0,94.0,73.0,36.0,30.2,30.16,30.09,10.0,10.0,5.0,7.0,1.0,7.0,0.0,2.0,324.0,94063,0,0,0
0,0,7,1,69.0,58.0,48.0,52.0,46.0,41.0,87.0,72.0,46.0,30.24,30.15,30.09,10.0,10.0,7.0,10.0,3.0,10.0,0.0,1.0,295.0,94063,0,0,0
0,0,7,1,82.0,68.0,55.0,57.0,50.0,34.0,82.0,59.0,23.0,30.14,30.07,29.97,10.0,10.0,10.0,8.0,2.0,8.0,0.0,2.0,212.0,94063,0,0,0
0,0,7,1,77.0,62.0,48.0,54.0,47.0,41.0,94.0,71.0,28.0,30.31,30.27,30.23,10.0,10.0,10.0,9.0,2.0,9.0,0.0,0.0,330.0,94063,0,0,0
0,0,7,1,73.0,65.0,57.0,52.0,41.0,32.0,64.0,43.0,27.0,30.11,30.03,29.99,10.0,10.0,10.0,13.0,4.0,18.0,0.0,2.0,247.0,94063,0,0,0
0,0,7,1,75.0,62.0,50.0,55.0,46.0,41.0,82.0,70.0,29.0,30.32,30.28,30.2,10.0,10.0,10.0,12.0,2.0,17.0,0.0,1.0,313.0,94063,0,0,0
0,0,7,0,68.0,62.0,55.0,55.0,46.0,39.0,77.0,60.0,46.0,30.07,30.04,30.02,10.0,10.0,10.0,10.0,2.0,10.0,0.0,2.0,295.0,94063,0,0,0
0,0,7,0,66.0,60.0,53.0,48.0,44.0,41.0,82.0,66.0,43.0,30.26,30.13,29.99,10.0,10.0,10.0,22.0,10.0,29.0,0.0,2.0,295.0,94063,0,0,0
0,0,7,1,68.0,60.0,53.0,50.0,47.0,39.0,82.0,66.0,35.0,30.15,30.09,30.06,10.0,10.0,10.0,16.0,6.0,23.0,0.0,2.0,295.0,94063,0,0,0
0,0,7,1,68.0,57.0,46.0,43.0,37.0,27.0,76.0,58.0,24.0,29.99,29.96,29.91,10.0,10.0,10.0,12.0,1.0,12.0,0.0,1.0,279.0,94063,0,0,0
0,0,7,1,73.0,62.0,50.0,50.0,46.0,41.0,87.0,71.0,31.0,30.09,30.07,30.0,10.0,10.0,10.0,9.0,2.0,9.0,0.0,0.0,312.0,94063,0,0,0
0,0,7,1,71.0,58.0,46.0,46.0,38.0,32.0,71.0,52.0,28.0,30.1,30.03,29.98,10.0,10.0,10.0,8.0,2.0,8.0,0.0,1.0,328.0,94063,0,0,0
0,0,7,1,75.0,62.0,50.0,55.0,47.0,43.0,88.0,71.0,31.0,30.09,30.06,30.0,10.0,10.0,10.0,9.0,3.0,9.0,0.0,1.0,325.0,94063,0,0,0
0,0,7,0,60.0,55.0,50.0,55.0,51.0,48.0,100.0,87.0,63.0,30.18,29.98,29.82,10.0,10.0,2.0,12.0,2.0,17.0,0.0,5.0,216.0,94063,0,0,1
0,0,7,0,59.0,52.0,44.0,45.0,41.0,39.0,81.0,72.0,51.0,30.0,29.89,29.81,10.0,10.0,10.0,8.0,2.0,8.0,0.0,2.0,225.0,94063,0,0,0
0,0,7,1,69.0,61.0,53.0,54.0,42.0,39.0,68.0,57.0,38.0,30.07,30.02,29.95,10.0,10.0,10.0,13.0,2.0,13.0,0.0,2.0,307.0,94063,0,0,0
0,0,7,1,66.0,58.0,50.0,52.0,45.0,34.0,82.0,68.0,37.0,30.19,30.11,30.06,10.0,10.0,9.0,12.0,2.0,16.0,0.0,2.0,288.0,94063,0,0,0
0,0,7,1,64.0,55.0,46.0,50.0,43.0,39.0,81.0,71.0,52.0,30.01,29.98,29.95,10.0,10.0,8.0,13.0,3.0,18.0,0.0,1.0,276.0,94063,0,0,0
0,0,7,1,69.0,61.0,53.0,55.0,50.0,45.0,94.0,75.0,49.0,30.2,30.16,30.1,10.0,10.0,10.0,12.0,3.0,12.0,0.0,4.0,262.0,94063,0,0,0
0,0,7,1,66.0,56.0,46.0,50.0,44.0,41.0,87.0,73.0,52.0,30.13,30.06,30.0,10.0,10.0,6.0,12.0,3.0,12.0,0.0,4.0,284.0,94063,0,0,0
0,0,7,0,66.0,60.0,55.0,55.0,51.0,48.0,94.0,78.0,56.0,30.22,30.17,30.14,10.0,9.0,2.0,14.0,4.0,18.0,0.01,5.0,220.0,94063,0,0,1
0,0,7,0,66.0,57.0,48.0,52.0,45.0,43.0,87.0,75.0,46.0,30.19,30.14,30.09,10.0,10.0,7.0,12.0,2.0,12.0,0.0,3.0,300.0,94063,0,0,0
0,0,7,1,64.0,58.0,53.0,54.0,49.0,39.0,94.0,76.0,40.0,30.33,30.27,30.21,10.0,10.0,5.0,13.0,4.0,16.0,0.01,5.0,262.0,94063,0,0,1
0,0,7,1,75.0,62.0,48.0,52.0,43.0,32.0,93.0,67.0,22.0,30.16,30.1,30.02,10.0,10.0,6.0,10.0,3.0,10.0,0.0,0.0,311.0,94063,0,0,0
0,0,7,1,64.0,57.0,50.0,54.0,48.0,45.0,82.0,73.0,59.0,30.33,30.29,30.24,10.0,10.0,10.0,13.0,4.0,22.0,0.0,4.0,277.0,94063,0,0,0
0,0,7,1,62.0,53.0,44.0,55.0,42.0,32.0,88.0,66.0,47.0,30.07,29.99,29.89,10.0,10.0,4.0,12.0,5.0,17.0,0.0,3.0,265.0,94063,0,0,1
0,0,8,1,75.0,64.0,53.0,54.0,50.0,45.0,88.0,74.0,38.0,30.27,30.22,30.16,10.0,10.0,10.0,9.0,3.0,9.0,0.0,0.0,321.0,94063,0,0,0
0,0,8,0,60.0,55.0,50.0,50.0,48.0,46.0,88.0,79.0,63.0,30.0,29.88,29.83,10.0,9.0,2.0,16.0,6.0,20.0,0.0,5.0,232.0,94063,0,0,1
0,0,8,0,80.0,66.0,53.0,57.0,51.0,48.0,88.0,71.0,32.0,30.19,30.14,30.06,10.0,10.0,10.0,7.0,1.0,7.0,0.0,0.0,328.0,94063,0,0,0
0,0,8,1,62.0,58.0,53.0,50.0,47.0,41.0,88.0,71.0,45.0,30.15,30.06,29.99,10.0,10.0,5.0,13.0,3.0,16.0,0.03,7.0,227.0,94063,0,0,1
0,0,8,1,68.0,60.0,53.0,57.0,52.0,48.0,88.0,77.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,15.0,4.0,22.0,0.0,0.0,303.0,94063,0,0,0
0,0,8,1,68.0,60.0,53.0,50.0,48.0,46.0,88.0,71.0,52.0,30.2,30.15,30.12,10.0,10.0,10.0,14.0,4.0,17.0,0.0,4.0,186.0,94063,0,0,0
0,0,8,1,77.0,64.0,50.0,52.0,46.0,39.0,88.0,65.0,26.0,30.21,30.16,30.08,10.0,10.0,10.0,12.0,3.0,12.0,0.0,1.0,293.0,94063,0,0,0
0,0,8,1,59.0,55.0,51.0,55.0,50.0,46.0,100.0,82.0,72.0,30.15,30.08,30.03,10.0,8.0,2.0,15.0,7.0,15.0,0.0,6.0,192.0,94063,0,0,1
0,0,8,0,78.0,63.0,48.0,55.0,46.0,39.0,87.0,66.0,24.0,30.14,30.09,30.01,10.0,10.0,10.0,12.0,3.0,12.0,0.0,1.0,303.0,94063,0,0,0
0,0,8,0,59.0,54.0,48.0,54.0,49.0,46.0,94.0,87.0,67.0,30.18,30.12,30.01,10.0,10.0,9.0,20.0,2.0,31.0,0.0,6.0,133.0,94063,0,0,1
0,0,8,1,64.0,54.0,44.0,46.0,42.0,41.0,87.0,74.0,42.0,30.08,30.02,29.98,10.0,10.0,10.0,9.0,1.0,9.0,0.0,1.0,302.0,94063,0,0,0
0,0,8,1,59.0,54.0,48.0,46.0,45.0,39.0,87.0,78.0,48.0,30.15,30.1,30.06,10.0,10.0,10.0,12.0,6.0,12.0,0.0,2.0,274.0,94063,0,0,0
0,0,8,1,68.0,60.0,51.0,50.0,47.0,46.0,82.0,70.0,46.0,30.11,30.06,30.03,10.0,10.0,10.0,17.0,5.0,25.0,0.0,1.0,278.0,94063,0,0,0
0,0,8,1,55.0,50.0,44.0,48.0,43.0,41.0,94.0,84.0,67.0,30.09,29.97,29.86,10.0,9.0,1.0,20.0,4.0,24.0,0.0,4.0,164.0,94063,0,0,1
0,0,8,1,64.0,60.0,55.0,50.0,46.0,39.0,82.0,67.0,42.0,30.21,30.15,30.09,10.0,10.0,10.0,22.0,14.0,28.0,0.0,1.0,287.0,94063,0,0,0
0,0,8,0,64.0,60.0,55.0,55.0,53.0,50.0,94.0,86.0,68.0,30.12,30.09,30.05,10.0,10.0,10.0,13.0,4.0,13.0,0.0,6.0,322.0,94063,0,0,0
0,0,8,0,66.0,55.0,44.0,46.0,40.0,36.0,87.0,67.0,32.0,30.24,30.13,30.05,10.0,10.0,10.0,8.0,1.0,8.0,0.0,0.0,17.0,94063,0,0,0
0,0,8,1,71.0,63.0,55.0,57.0,54.0,46.0,94.0,85.0,41.0,30.12,30.07,30.0,10.0,9.0,2.0,17.0,3.0,22.0,0.02,7.0,160.0,94063,0,0,1
0,0,8,1,68.0,57.0,46.0,45.0,39.0,37.0,76.0,61.0,35.0,30.36,30.29,30.24,10.0,10.0,10.0,7.0,1.0,7.0,0.0,0.0,346.0,94063,0,0,0
0,0,8,1,64.0,58.0,53.0,59.0,53.0,48.0,100.0,86.0,59.0,30.21,30.14,30.07,10.0,9.0,3.0,12.0,5.0,12.0,0.0,6.0,291.0,94063,0,0,1
0,0,8,1,73.0,58.0,44.0,50.0,40.0,32.0,81.0,59.0,28.0,30.32,30.25,30.16,10.0,10.0,10.0,9.0,1.0,9.0,0.0,0.0,304.0,94063,0,0,0
0,0,8,1,66.0,58.0,50.0,50.0,46.0,43.0,94.0,76.0,43.0,30.19,30.16,30.11,10.0,10.0,10.0,9.0,3.0,9.0,0.0,1.0,310.0,94063,0,0,0
0,0,8,0,75.0,60.0,46.0,50.0,43.0,37.0,82.0,65.0,31.0,30.16,30.1,30.01,10.0,10.0,10.0,8.0,1.0,8.0,0.0,0.0,5.0,94063,0,0,0
0,0,8,0,71.0,60.0,48.0,54.0,47.0,45.0,93.0,75.0,38.0,30.21,30.16,30.12,10.0,10.0,10.0,8.0,2.0,8.0,0.0,2.0,311.0,94063,0,0,0
0,0,8,1,68.0,58.0,48.0,54.0,48.0,45.0,88.0,80.0,52.0,30.14,30.07,30.0,10.0,10.0,6.0,8.0,2.0,8.0,0.0,2.0,332.0,94063,0,0,0
0,0,8,1,71.0,64.0,57.0,55.0,49.0,45.0,77.0,65.0,46.0,30.19,30.14,30.07,10.0,10.0,10.0,8.0,2.0,8.0,0.0,3.0,331.0,94063,0,0,0
0,0,8,1,66.0,58.0,50.0,54.0,49.0,46.0,94.0,84.0,64.0,30.08,30.02,29.94,10.0,10.0,6.0,10.0,5.0,10.0,0.0,4.0,311.0,94063,0,0,0
0,0,8,1,57.0,50.0,44.0,46.0,43.0,39.0,100.0,86.0,51.0,29.95,29.91,29.85,10.0,10.0,4.0,15.0,7.0,21.0,0.0,5.0,162.0,94063,0,0,1
0,0,8,1,64.0,57.0,50.0,45.0,39.0,30.0,72.0,58.0,32.0,30.22,30.17,30.1,10.0,10.0,10.0,18.0,9.0,30.0,0.0,1.0,283.0,94063,0,0,0
0,0,8,0,73.0,62.0,50.0,55.0,49.0,45.0,94.0,82.0,44.0,30.05,30.0,29.9,10.0,9.0,5.0,8.0,2.0,8.0,0.0,3.0,327.0,94063,0,0,0
0,0,8,0,68.0,58.0,48.0,48.0,38.0,27.0,76.0,57.0,28.0,30.08,30.03,30.0,10.0,10.0,10.0,15.0,3.0,15.0,0.0,1.0,284.0,94063,0,0,0
0,0,9,1,66.0,60.0,53.0,54.0,50.0,48.0,88.0,80.0,56.0,29.96,29.92,29.85,10.0,10.0,8.0,12.0,4.0,12.0,0.0,4.0,307.0,94063,0,0,0
0,0,9,1,71.0,60.0,48.0,50.0,40.0,27.0,77.0,59.0,31.0,30.11,30.07,30.04,10.0,10.0,10.0,17.0,3.0,22.0,0.0,1.0,301.0,94063,0,0,0
0,0,9,1,66.0,58.0,50.0,50.0,47.0,45.0,82.0,73.0,52.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,4.0,20.0,0.0,4.0,236.0,94063,0,0,0
0,0,9,1,77.0,64.0,50.0,50.0,46.0,41.0,87.0,64.0,29.0,30.07,30.03,29.96,10.0,10.0,10.0,9.0,4.0,9.0,0.0,0.0,311.0,94063,0,0,0
0,0,9,1,69.0,61.0,53.0,54.0,48.0,45.0,82.0,73.0,49.0,30.06,30.01,29.97,10.0,10.0,10.0,13.0,4.0,13.0,0.0,4.0,273.0,94063,0,0,0
0,0,9,0,60.0,55.0,50.0,50.0,46.0,45.0,87.0,73.0,55.0,30.19,30.09,30.02,10.0,10.0,10.0,18.0,6.0,24.0,0.0,2.0,284.0,94063,0,0,0
0,0,9,0,69.0,60.0,51.0,54.0,49.0,46.0,88.0,77.0,49.0,30.13,30.07,30.03,10.0,10.0,7.0,12.0,4.0,12.0,0.0,3.0,320.0,94063,0,0,0
0,0,9,1,62.0,55.0,48.0,45.0,37.0,25.0,72.0,57.0,27.0,30.36,30.27,30.19,10.0,10.0,10.0,18.0,10.0,22.0,0.0,0.0,296.0,94063,0,0,0
0,0,9,1,69.0,60.0,51.0,54.0,47.0,43.0,88.0,72.0,46.0,30.08,30.01,29.91,10.0,10.0,7.0,14.0,5.0,17.0,0.0,2.0,291.0,94063,0,0,0
0,0,9,1,71.0,60.0,48.0,39.0,35.0,28.0,71.0,47.0,20.0,30.26,30.15,30.02,10.0,10.0,10.0,12.0,5.0,12.0,0.0,1.0,297.0,94063,0,0,0
0,0,9,1,77.0,64.0,50.0,52.0,47.0,45.0,87.0,66.0,34.0,29.94,29.9,29.82,10.0,9.0,5.0,14.0,3.0,14.0,0.0,2.0,302.0,94063,0,0,0
0,0,9,1,80.0,66.0,53.0,41.0,32.0,23.0,58.0,33.0,13.0,30.08,30.03,29.98,10.0,10.0,10.0,17.0,4.0,17.0,0.0,0.0,336.0,94063,0,0,0
0,0,9,0,66.0,60.0,53.0,50.0,48.0,45.0,82.0,70.0,52.0,29.89,29.85,29.81,10.0,10.0,8.0,22.0,5.0,28.0,0.0,1.0,265.0,94063,0,0,0
0,0,9,0,77.0,64.0,51.0,50.0,38.0,27.0,77.0,48.0,18.0,30.11,30.07,30.01,10.0,10.0,10.0,14.0,3.0,14.0,0.0,0.0,320.0,94063,0,0,0
0,0,9,1,66.0,58.0,50.0,54.0,46.0,41.0,87.0,69.0,49.0,29.97,29.92,29.88,10.0,10.0,10.0,16.0,7.0,16.0,0.0,1.0,294.0,94063,0,0,0
0,0,9,1,69.0,60.0,50.0,54.0,48.0,45.0,88.0,77.0,46.0,30.08,30.02,29.92,10.0,10.0,6.0,12.0,3.0,12.0,0.0,1.0,338.0,94063,0,0,0
0,0,9,1,66.0,58.0,50.0,52.0,46.0,41.0,82.0,71.0,42.0,30.15,30.06,29.97,10.0,10.0,10.0,20.0,5.0,17.0,0.0,2.0,267.0,94063,0,0,0
0,0,9,1,68.0,59.0,50.0,54.0,49.0,48.0,94.0,80.0,56.0,30.0,29.95,29.89,10.0,10.0,10.0,12.0,4.0,12.0,0.0,4.0,315.0,94063,0,0,0
0,0,9,1,59.0,52.0,44.0,45.0,42.0,39.0,93.0,76.0,48.0,30.12,30.01,29.89,10.0,10.0,3.0,10.0,4.0,10.0,0.02,4.0,282.0,94063,0,0,1
0,0,9,0,68.0,59.0,50.0,45.0,36.0,28.0,72.0,51.0,24.0,30.23,30.17,30.13,10.0,10.0,10.0,14.0,5.0,21.0,0.0,0.0,301.0,94063,0,0,0
0,0,9,0,80.0,66.0,51.0,54.0,45.0,30.0,88.0,63.0,23.0,30.15,30.12,30.07,10.0,10.0,10.0,13.0,3.0,13.0,0.0,0.0,303.0,94063,0,0,0
0,0,9,1,66.0,60.0,53.0,54.0,49.0,48.0,82.0,76.0,56.0,29.92,29.89,29.84,10.0,10.0,10.0,14.0,6.0,14.0,0.0,6.0,278.0,94063,0,0,0
0,0,9,1,66.0,58.0,50.0,50.0,43.0,36.0,77.0,61.0,34.0,30.1,30.05,29.99,10.0,10.0,7.0,18.0,4.0,24.0,0.0,4.0,285.0,94063,0,0,0
0,0,9,1,62.0,58.0,53.0,48.0,48.0,48.0,82.0,78.0,59.0,29.93,29.89,29.86,10.0,10.0,10.0,16.0,6.0,21.0,0.0,5.0,253.0,94063,0,0,0
0,0,9,1,60.0,55.0,50.0,50.0,42.0,32.0,94.0,66.0,34.0,30.15,30.08,29.98,10.0,10.0,3.0,22.0,11.0,28.0,0.0,4.0,284.0,94063,0,0,1
0,0,9,1,64.0,57.0,50.0,52.0,48.0,46.0,88.0,77.0,59.0,29.92,29.88,29.86,10.0,10.0,10.0,14.0,4.0,21.0,0.0,3.0,275.0,94063,0,0,0
0,0,9,0,64.0,57.0,50.0,48.0,42.0,37.0,77.0,64.0,40.0,30.16,30.13,30.11,10.0,10.0,10.0,16.0,9.0,20.0,0.0,1.0,286.0,94063,0,0,0
0,0,9,0,64.0,57.0,50.0,50.0,46.0,45.0,82.0,72.0,56.0,29.93,29.89,29.86,10.0,10.0,8.0,17.0,5.0,24.0,0.0,4.0,259.0,94063,0,0,0
0,0,9,1,66.0,60.0,53.0,54.0,50.0,48.0,88.0,78.0,56.0,30.13,30.08,30.0,10.0,10.0,4.0,16.0,6.0,20.0,0.0,4.0,276.0,94063,0,0,1
0,0,9,1,62.0,58.0,53.0,54.0,47.0,37.0,88.0,71.0,42.0,30.06,29.99,29.92,10.0,10.0,5.0,23.0,13.0,32.0,0.0,4.0,256.0,94063,0,0,1
0,0,10,1,57.0,54.0,50.0,54.0,49.0,41.0,88.0,79.0,58.0,30.0,29.9,29.82,10.0,9.0,2.0,16.0,7.0,23.0,0.0,8.0,264.0,94063,0,0,1
0,0,10,1,60.0,56.0,53.0,55.0,49.0,41.0,94.0,78.0,52.0,30.09,29.98,29.91,10.0,8.0,2.0,18.0,12.0,29.0,0.14,6.0,270.0,94063,0,0,1
0,0,10,1,59.0,54.0,48.0,45.0,42.0,34.0,82.0,69.0,39.0,30.12,29.98,29.87,10.0,10.0,10.0,20.0,11.0,28.0,0.0,3.0,278.0,94063,0,0,0
